clean_text,label
مكتوبه ليك اني انا الي تعيش لهامكتوبه علي اسمك حياتي كلهاول ما قلت بحب كانت ليا انا مين تستاهلها غيري او تقال لها اليسا,2
اتفق معك بان مرسي و سيسي شان مصري و سعودي سياسيا بتايد واضح لسيسي والدوله تعرف من معها و من ضدها,1
متخصه في الشان الافريقي اسرائيل وتجار السلاح هم المستفيد من اختلاق النزاع في,1
صار تعد الزوجات في وقتنا هاذا بحكم النادر والنادر لاحكم له بس حين التزمو بواحده زادت نسبه العوانس المطلقات الارامل فنسبه النساء اكثر مت الرجال والتعد يتيح لكل النساء الزواج,1
سيرش جوجل طيب,1
اليمنيه مجلس الوزراء السعودي ضروره وضع حد لمارسات الميليشيا واعوانهم,1
حتي انتراني ذاهبا لبصيص املاعود كراتي مهما تبسطتب استجابه تلك القواعدولكن عينك الفارغه لاتري شيء ف تكسرها انت اقدار لا اكثر,0
انتهاكات الانقلاب القمعيه في جامعه الاسكندريه وصلت مداها باصابات واعتقالات انقذنا يا عزيز يا جبار من طغمه الاستعمار,0
عاجل الرئيس الامريكي باراك اوباما يصل فلسطين المحتله لمشاركه في جنازه شيمع,1
سيتم الرد علي حضرتك في اقرب وقت يا فندم,2
مكتوبه ليك واهي كل حاجه بوقتها يكمل حياتك بيا لما دخلتها وقت ماشافك قلبي شافت عيني فيك صوره حبيبي الي في خيالي رسمتها اليسا,1
"عد كبير من البنات معتمدين عليه ولا يقدرون يدفعون مبالغ النقل الخاص هذا غير الزحمه الي بتكون بالنقول الخاصه والشوارع لو طبقوا هالقرار 
 وش هالتسيب الي بدايه الدراسه تنكبون البنات بالغاء الباصات متخيلين ان نزل قرار قياده المراه متخيلين انا خلاص بنكتفي",1
عارفه الاغنيه دي بتاعت جستن بيبر,2
اعلان الدم الدستوري بمجرد ان انتهت قوات الجيش والشرطه من مذبحه الحرس الجمهوري,0
بعدما فشل مشروع اوباما انسحبت بريطانيا وهناك محاولاتلصعود اليمين المتطرف في اوروبا,0
قتلي واكثر من مصاب في محافظات مختلفه هذه مقدمات كارثيه لاقتال اهلي حذرت منه دوما وينبغي رفضه ومواجهته كل الدم ا,0
اونا الام_المتحده اكثر من مليون شخص يعالجون من الايدزالتفاصيل,1
استمع الي ريمكس الديفا نوال الزغبي عم بحكي مع حالي by Phil Romano np on SoundCloud,2
"تغريده_اخيره_قبل_النوم 
 يارب اصحي ع خبر اسقاط الولايه",1
هل كيري خارج الخدمهالا يعرف ان الهدنه انتهت ماذا يريد الملا كيري,1
الاعلام الغربي يحاربنا ونحن نحارب انفسنالصوص_اوطان,0
الاحتلال يعتقل شبان عقب اقتحام بلده الرام شمال القدس المحتله,0
يرد عليه لانه مصدعنه من امبارح وياريت تريحونا منه وترجعوا له التذكره وميسافرش تاني عندكم لانه بجد مقرف ومحدث,0
عبرعاما من عملي الاعلامي هاجمت الاعلام القذر وتعرضت لحرب شرسه الكل تاكد ما قلته من عاما,0
مين يسكت النسويات وحقين اسقاط الولايه الحين,0
ما اجمل ليل القاهره الساحره مع موسيقي رائعه و كتاب شيق مصر لبنان الامارات,2
اسئل اله ان يردهم اقوي من اول نحن امه اعزنا الاسلام تكفي_يابو_فهد_نحتاج_لهيه,2
تعرف علي موعد عوده احمد الشيخ لملاعب,1
