clean_text,label
معركه حلب لا شك بانها المعركه الاقسي والاهم في كل المعارك التي اندلعت في اطار الحرب التي يشنها العدوان الفاجر علي سورياستبقي_حلب,1
"القرار هذا بيغير تفكيرهم
 المجتمع اي شيء قالته الدوله سمعا وطاعه
 اقلها يكون عندنا اجيال متفهمه وتربي علي ان المراه انسان كامل الاهليه
 اسقاط الولايه اول الحلول وافضلها",1
RT يبدو ان عالم متعامي عن ماسي المسلمين والمستضعفين في سوريا و فلسطين و مصر و بورما وغيرها من بلدان سيدفع ثمن ذلك حرب عال,0
شقيق قيادي في جبه النصره هو احد اطراف البازار علي حلب,1
"فخر وعز قياده شامخه وعاليه 
 
 غرد_بحبك_لمحمد_بن_سلمان",1
احلي مسا الزملكاويه طلعوا كوميدين فعلا,2
يعني مش هاري بوتر زي ما الاموره دي ما بتقول,1
"سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه 
 توقعون لو بقي نظام الولايه مارح نلجا لهجره
 رح نبقي سجينات اهالينا طول العمر لا والف لا
 انا بانتظار بلدي كي يصح اخطاءه وسوف انتظر ماستطعت 
 في النهايه انا تربيت وعشت هنا ولدي بقايا ذكريات لاريد التخلي عنها",1
دات الثوره ومعي شخصا ولو اضطرت لتكرار ذلك كنت ساكتفي ب او اشخاص اشخاص وايمان مطلق كاسترو,2
اعرفوهم انقلاب_مصر يسقط_حكم_العسكر الداخليه_بلطجيه الحريه لمعاذ ابراهيم محمد حسين سنه طالب القاهره عين شمس,0
مؤثر والده الاسير انس شديد المضرب عن الطعام منذ يوما تعانق ولدها بعد السماح لها بزيارتهفلسطين,0
عروض فلكيه رفضها نيمار خلال الصيف احدها من ريال مدريدالتفاصيل,1
منتخبهم فقاعه صابون بدون ميسي,0
"دراسات_علميه
 اوضحت دراسات علميه بان تعد الزوجات لرجل تعود بفوائد لاتحصي اولها انه كلما تزوج بمراه سوف يزداد الحنين والشوق لديه لاولي بطبيعه الحل الثانيه لاولي والثالثه لاولي والثانيه والرابعه لثلاثه جميعن والعلاقه السريه تعود بالمردود الجيد لاربعه جميعن ودمتم بسعاده",1
اسال_تويتسو لما ادخل في جوالي علي جوجل واكتب مثلا سيره شخص ما وعلي ويكيبيديا الحره يحمل ولما اخرج اجده يحمل واسكر جوال يروح تحميل,0
خلق_جميل تحترم اي امراءه وماتجرحها لابقول ولابعمل,2
صور من المعرض الاول لصناعات التقليديه الذي اقيم بدار الطابع بمناسبه مهرجان المولد النبوي الشريف اعمال يدويه,1
الراي العام مليون دولار منحه من الصندوق الكويتي لتنميه لعلاج الاطفال السورين النازحين,2
"سعوديات_نطلب_اسقاط_الولايه
 قانون الولايه فليذهب الي مزبله التاريخ",1
SuperMarioRunفي احد زي ماقدرت اطلع من المرحله الرابعه وشو الي ثانيه,1
RT فرنسا وكي مون يدعوان لاحاله جرائم الحرب في سوريه الي الجنائيه الدوليه,1
ويقولون اسقاط الولايه اخرتها رقص واستراحات,0
باباراتزي بيونسيه تستضيف زوجها جاي زي وكيندريك لامار في نهائي جولتها الغنائيه انهت المغنيه السم paparazi,1
اقتراب اليمين المتطرف في الغرب من السلطه ربما يكون احد اسبابه ردود انفعاليه سابقه مبالغ فيها لاحداث عابره حدثت لها,0
عطاله اكثر من عشر سنوات ارهقتنا فبعضنا تمني ان تحصل علي وظيفه من اجل ابيها وامها ومساعدتهم في امور الحياهامر_ملكي_وتوصيه_كليات_التربيه,0
سولانج شقيقه بيونسيه تصدر بيلبورد الاميركيه,1
غالبا كل الاخونجيه والاسلامين يؤيد هيلاري كلنتون وينقولون اخبار تفوقها بالاستطلاعات مثل منظمه كير الاخوانيه,1
